COCO_val2014_000000412443.jpg,car,98.75214099884033,207,134,479,396
COCO_val2014_000000412975.jpg,person,97.90855050086975,111,0,462,8
COCO_val2014_000000412975.jpg,person,99.92921352386475,313,118,479,122
COCO_val2014_000000412975.jpg,person,65.55290818214417,130,77,241,83
COCO_val2014_000000412975.jpg,person,96.91259860992432,159,122,200,111
COCO_val2014_000000412975.jpg,person,77.3655116558075,273,186,237,116
COCO_val2014_000000412975.jpg,person,96.82704210281372,453,410,297,153
COCO_val2014_000000412975.jpg,person,98.59045743942261,489,437,305,147
COCO_val2014_000000412975.jpg,person,99.87744688987732,408,356,334,145
COCO_val2014_000000412975.jpg,person,99.49859976768494,551,493,314,179
COCO_val2014_000000412975.jpg,person,99.70002174377441,608,539,339,166
COCO_val2014_000000412975.jpg,person,87.57088780403137,641,609,337,195
COCO_val2014_000000412975.jpg,skateboard,98.64699840545654,108,-2,480,389
COCO_val2014_000000413339.jpg,bus,99.60006475448608,409,93,463,134
COCO_val2014_000000413339.jpg,bus,99.92437362670898,645,401,392,246
COCO_val2014_000000413339.jpg,person,99.74902272224426,75,37,373,274
COCO_val2014_000000413339.jpg,car,95.19639015197754,638,586,443,310
COCO_val2014_000000413339.jpg,person,70.93738913536072,23,11,294,268
COCO_val2014_000000413339.jpg,person,88.40150833129883,11,0,361,275
COCO_val2014_000000413839.jpg,person,99.6774673461914,246,63,360,84
COCO_val2014_000000413839.jpg,bench,99.97672438621521,659,45,414,187
COCO_val2014_000000413839.jpg,bird,99.90270733833313,499,402,193,112
COCO_val2014_000000413839.jpg,cat,66.4930522441864,517,406,295,262
COCO_val2014_000000413839.jpg,bird,63.211750984191895,523,424,295,264
COCO_val2014_000000414156.jpg,oven,98.22897911071777,571,445,454,326
COCO_val2014_000000414156.jpg,bowl,74.22455549240112,161,143,346,336
COCO_val2014_000000415073.jpg,person,99.88763928413391,638,63,481,86
COCO_val2014_000000415073.jpg,chair,77.36788392066956,220,150,213,133
COCO_val2014_000000415073.jpg,bottle,98.79711866378784,92,62,255,148
COCO_val2014_000000415073.jpg,tie,98.0152428150177,375,296,487,399
COCO_val2014_000000415334.jpg,person,99.7295081615448,163,122,331,270
COCO_val2014_000000415334.jpg,person,66.97556972503662,217,210,299,285
COCO_val2014_000000415334.jpg,person,94.3002998828888,416,411,310,303
COCO_val2014_000000415334.jpg,skis,62.836551666259766,173,128,336,326
COCO_val2014_000000415334.jpg,person,94.40302848815918,566,549,358,329
COCO_val2014_000000415727.jpg,person,95.51255702972412,198,14,185,3
COCO_val2014_000000415727.jpg,person,95.65601944923401,232,100,328,40
COCO_val2014_000000415727.jpg,person,99.94272589683533,475,144,484,110
COCO_val2014_000000416543.jpg,bus,99.99221563339233,440,95,366,118
COCO_val2014_000000416543.jpg,truck,89.63848948478699,514,442,286,223
COCO_val2014_000000416543.jpg,car,88.62830996513367,638,600,251,225
COCO_val2014_000000416543.jpg,car,62.65523433685303,556,538,263,222
COCO_val2014_000000416543.jpg,car,60.78075170516968,570,551,259,225
COCO_val2014_000000416543.jpg,car,62.580108642578125,580,560,255,226
COCO_val2014_000000417597.jpg,person,99.95214939117432,438,4,487,187
COCO_val2014_000000417597.jpg,carrot,96.92978262901306,241,191,233,164
COCO_val2014_000000417597.jpg,broccoli,86.22552752494812,409,363,287,233
COCO_val2014_000000417597.jpg,carrot,89.2952024936676,347,328,209,174
COCO_val2014_000000417597.jpg,carrot,65.20602703094482,412,380,237,208
COCO_val2014_000000418471.jpg,pizza,94.01791095733643,630,36,475,283
COCO_val2014_000000418471.jpg,person,99.72882270812988,414,310,271,24
COCO_val2014_000000418471.jpg,person,99.59340691566467,328,245,264,60
COCO_val2014_000000418471.jpg,cup,95.30323147773743,304,217,294,192
COCO_val2014_000000418893.jpg,person,91.80871844291687,171,3,221,66
COCO_val2014_000000418893.jpg,kite,96.32571935653687,593,35,447,56
COCO_val2014_000000419473.jpg,wine glass,87.64111995697021,196,34,275,48
COCO_val2014_000000419473.jpg,oven,94.77908611297607,629,9,503,74
COCO_val2014_000000419473.jpg,pizza,99.04344081878662,611,195,489,177
COCO_val2014_000000419848.jpg,bowl,97.70662784576416,402,220,124,23
COCO_val2014_000000419848.jpg,hot dog,98.92995357513428,539,232,383,188
COCO_val2014_000000419848.jpg,spoon,87.03277111053467,473,342,52,13
COCO_val2014_000000419848.jpg,wine glass,97.9495644569397,113,1,149,5
COCO_val2014_000000419848.jpg,knife,71.56025767326355,206,73,105,68
COCO_val2014_000000420666.jpg,bowl,72.35126495361328,318,8,349,71
COCO_val2014_000000420666.jpg,hot dog,98.55877161026001,584,391,402,160
COCO_val2014_000000420666.jpg,bottle,80.59688806533813,126,42,99,3
COCO_val2014_000000421865.jpg,chair,63.34450840950012,68,14,479,427
COCO_val2014_000000421865.jpg,kite,77.48169302940369,306,279,358,345
COCO_val2014_000000421865.jpg,umbrella,71.46311402320862,609,579,398,390
COCO_val2014_000000421865.jpg,umbrella,77.24055051803589,635,605,398,389
COCO_val2014_000000421865.jpg,umbrella,64.91572260856628,374,334,404,391
COCO_val2014_000000421865.jpg,umbrella,63.705700635910034,431,415,399,394
COCO_val2014_000000421865.jpg,umbrella,87.8753125667572,457,440,399,393
COCO_val2014_000000421865.jpg,umbrella,67.24464893341064,478,468,401,395
COCO_val2014_000000421865.jpg,umbrella,63.923180103302,505,495,403,397
COCO_val2014_000000421865.jpg,umbrella,75.78901648521423,526,514,403,395
COCO_val2014_000000421865.jpg,umbrella,65.08979201316833,545,532,403,396
COCO_val2014_000000421865.jpg,umbrella,82.66335725784302,554,535,403,395
COCO_val2014_000000421865.jpg,person,63.05773854255676,90,66,421,387
COCO_val2014_000000421865.jpg,person,65.34950733184814,452,442,420,400
COCO_val2014_000000421865.jpg,person,68.00984740257263,52,28,443,397
COCO_val2014_000000421865.jpg,chair,67.20832586288452,360,338,428,415
COCO_val2014_000000421865.jpg,person,61.201125383377075,27,4,454,404
COCO_val2014_000000422918.jpg,laptop,99.9396562576294,456,284,389,302
COCO_val2014_000000422918.jpg,person,98.10062646865845,607,101,462,205
COCO_val2014_000000422918.jpg,sofa,99.48143362998962,649,-24,506,286
COCO_val2014_000000423617.jpg,bus,98.61398339271545,197,54,199,54
COCO_val2014_000000423617.jpg,bus,99.93023872375488,448,156,358,138
COCO_val2014_000000423617.jpg,car,99.7580349445343,274,123,409,304
COCO_val2014_000000423617.jpg,car,98.57429265975952,570,400,492,362
COCO_val2014_000000423617.jpg,car,98.786461353302,61,-2,223,154
COCO_val2014_000000423617.jpg,person,85.16479730606079,33,12,96,62
COCO_val2014_000000423617.jpg,motorbike,66.39047861099243,33,13,110,78
COCO_val2014_000000423617.jpg,car,69.71974968910217,486,312,484,473
COCO_val2014_000000424146.jpg,tvmonitor,98.88280034065247,461,318,319,196
COCO_val2014_000000424146.jpg,tvmonitor,99.64869618415833,294,84,378,171
COCO_val2014_000000424146.jpg,chair,97.28284478187561,633,473,509,428
COCO_val2014_000000424146.jpg,chair,99.3776023387909,362,160,491,434
COCO_val2014_000000424146.jpg,tvmonitor,96.85934782028198,641,504,317,175
COCO_val2014_000000424146.jpg,keyboard,98.73879551887512,458,313,347,312
COCO_val2014_000000424146.jpg,mouse,69.84263062477112,521,470,338,318
COCO_val2014_000000424146.jpg,cell phone,77.02597975730896,452,394,356,342
COCO_val2014_000000424879.jpg,person,99.9617338180542,535,383,410,120
COCO_val2014_000000424879.jpg,sofa,97.01037406921387,173,-5,463,167
COCO_val2014_000000424879.jpg,person,98.67219924926758,408,210,506,125
COCO_val2014_000000424879.jpg,pottedplant,94.4836676120758,528,449,97,48
COCO_val2014_000000425578.jpg,bottle,88.10511827468872,627,607,261,210
COCO_val2014_000000426259.jpg,person,99.97352361679077,329,101,504,87
COCO_val2014_000000426259.jpg,person,99.95650053024292,439,335,384,181
COCO_val2014_000000426259.jpg,person,99.46877360343933,92,0,460,178
COCO_val2014_000000426259.jpg,snowboard,87.8447413444519,447,299,391,361
COCO_val2014_000000426259.jpg,person,78.80523800849915,110,104,168,157
COCO_val2014_000000426259.jpg,person,89.48541283607483,124,108,234,199
COCO_val2014_000000426259.jpg,cell phone,87.18164563179016,251,222,247,235
COCO_val2014_000000426259.jpg,person,99.80589151382446,545,523,263,216
COCO_val2014_000000426259.jpg,skis,62.20104694366455,548,522,263,259
COCO_val2014_000000427034.jpg,person,84.89643931388855,635,209,387,57
COCO_val2014_000000427034.jpg,laptop,99.3011474609375,593,47,473,111
COCO_val2014_000000427034.jpg,dog,85.41772961616516,630,228,379,199
COCO_val2014_000000427306.jpg,tvmonitor,85.44102311134338,165,10,120,20
COCO_val2014_000000427306.jpg,tvmonitor,95.42340636253357,326,170,223,84
COCO_val2014_000000427306.jpg,laptop,99.91623759269714,249,75,253,115
COCO_val2014_000000427306.jpg,keyboard,99.85539317131042,384,226,290,241
COCO_val2014_000000427306.jpg,keyboard,60.56947708129883,163,4,365,320
COCO_val2014_000000427306.jpg,keyboard,62.66202926635742,508,462,251,215
COCO_val2014_000000427306.jpg,cup,93.61855387687683,400,365,251,222
COCO_val2014_000000427306.jpg,mouse,97.97366261482239,438,403,269,250
COCO_val2014_000000427615.jpg,sofa,94.03820633888245,591,64,486,27
COCO_val2014_000000427615.jpg,teddy bear,95.63958644866943,432,187,497,151
COCO_val2014_000000427615.jpg,bottle,98.29350709915161,217,143,487,310
COCO_val2014_000000428231.jpg,sofa,99.40236210823059,491,180,409,254
COCO_val2014_000000428231.jpg,sofa,66.08153581619263,261,3,482,294
COCO_val2014_000000428231.jpg,pottedplant,94.58791017532349,222,159,230,160
COCO_val2014_000000428231.jpg,sofa,63.77474069595337,639,527,348,230
COCO_val2014_000000428231.jpg,chair,86.23167872428894,643,528,376,253
COCO_val2014_000000428231.jpg,vase,67.23135113716125,201,177,228,205
COCO_val2014_000000428231.jpg,bowl,75.8332908153534,503,443,379,351
COCO_val2014_000000429042.jpg,motorbike,76.85123682022095,456,293,448,298
COCO_val2014_000000429042.jpg,motorbike,98.40695261955261,417,130,486,302
COCO_val2014_000000429042.jpg,person,62.427353858947754,386,320,385,246
COCO_val2014_000000429042.jpg,person,99.66726899147034,280,184,484,208
COCO_val2014_000000429042.jpg,person,64.49851393699646,324,251,433,268
COCO_val2014_000000429042.jpg,car,83.34188461303711,638,612,307,271
COCO_val2014_000000429598.jpg,oven,97.29063510894775,492,329,337,206
COCO_val2014_000000429598.jpg,refrigerator,99.95433688163757,177,7,463,102
COCO_val2014_000000429598.jpg,sink,87.4225378036499,637,501,394,306
COCO_val2014_000000430047.jpg,tvmonitor,98.40295910835266,456,200,186,30
COCO_val2014_000000430047.jpg,book,69.22491788864136,260,187,279,236
COCO_val2014_000000430047.jpg,book,61.262720823287964,357,343,240,206
COCO_val2014_000000430287.jpg,clock,97.29900360107422,215,5,263,57
COCO_val2014_000000430287.jpg,sink,71.26722931861877,295,27,462,311
COCO_val2014_000000431023.jpg,person,99.77759122848511,501,429,247,51
COCO_val2014_000000431023.jpg,person,70.72480916976929,89,53,206,102
COCO_val2014_000000431023.jpg,handbag,63.74543309211731,331,295,215,110
COCO_val2014_000000431023.jpg,person,99.51673746109009,402,303,306,51
COCO_val2014_000000431023.jpg,person,99.67495203018188,324,228,415,50
COCO_val2014_000000431023.jpg,traffic light,93.65134239196777,81,58,54,13
COCO_val2014_000000431023.jpg,car,92.92527437210083,60,31,142,118
COCO_val2014_000000431023.jpg,person,96.7309832572937,187,169,161,110
COCO_val2014_000000431190.jpg,backpack,93.1086540222168,209,139,276,189
COCO_val2014_000000431190.jpg,person,98.74529242515564,214,115,442,163
COCO_val2014_000000431190.jpg,backpack,69.20434236526489,232,221,190,174
COCO_val2014_000000431190.jpg,person,99.44791793823242,233,219,211,170
COCO_val2014_000000431190.jpg,person,95.09008526802063,248,233,205,173
COCO_val2014_000000431190.jpg,person,89.40310478210449,219,200,224,177
COCO_val2014_000000431923.jpg,book,99.87783432006836,672,34,184,41
COCO_val2014_000000431923.jpg,mouse,99.58019256591797,567,350,508,303
COCO_val2014_000000432333.jpg,truck,61.897826194763184,368,354,222,201
COCO_val2014_000000432333.jpg,car,62.26685047149658,333,318,245,234
COCO_val2014_000000432333.jpg,car,89.23725485801697,332,318,256,242
COCO_val2014_000000432333.jpg,car,73.66458773612976,366,354,256,244
COCO_val2014_000000432333.jpg,car,74.48788285255432,312,299,263,251
COCO_val2014_000000432333.jpg,car,64.28965926170349,366,354,264,252
COCO_val2014_000000432333.jpg,person,65.97672700881958,268,261,282,270
COCO_val2014_000000432333.jpg,person,65.58500528335571,281,276,283,270
COCO_val2014_000000432333.jpg,car,80.58221936225891,366,352,284,270
COCO_val2014_000000432333.jpg,person,64.46580290794373,390,384,286,271
COCO_val2014_000000432333.jpg,bus,81.12301826477051,321,292,296,270
COCO_val2014_000000432333.jpg,car,61.40754222869873,366,352,293,279
COCO_val2014_000000432333.jpg,person,80.91316819190979,268,263,299,286
COCO_val2014_000000432333.jpg,car,68.9972996711731,289,273,301,285
COCO_val2014_000000432333.jpg,bus,89.92265462875366,348,316,313,274
COCO_val2014_000000432333.jpg,car,82.42523670196533,365,346,314,297
COCO_val2014_000000432333.jpg,bus,85.6945812702179,312,280,331,290
COCO_val2014_000000432333.jpg,car,74.67663288116455,331,311,376,350
COCO_val2014_000000432906.jpg,person,83.46107006072998,528,21,472,48
COCO_val2014_000000432906.jpg,cat,89.6648645401001,604,216,475,124
COCO_val2014_000000432906.jpg,laptop,81.62076473236084,617,36,498,150
COCO_val2014_000000433499.jpg,train,99.91737008094788,664,8,408,181
COCO_val2014_000000433499.jpg,car,82.17024803161621,122,15,197,168
COCO_val2014_000000433499.jpg,person,89.07473087310791,223,154,263,181
COCO_val2014_000000433499.jpg,car,64.88490700721741,29,1,192,168
COCO_val2014_000000433714.jpg,elephant,99.77108240127563,319,253,292,189
COCO_val2014_000000433714.jpg,umbrella,67.63808131217957,294,252,160,145
COCO_val2014_000000433714.jpg,person,79.40596342086792,287,262,181,153
COCO_val2014_000000433714.jpg,person,69.1332995891571,306,280,199,165
COCO_val2014_000000434297.jpg,broccoli,80.82008957862854,531,379,354,268
COCO_val2014_000000434580.jpg,sofa,82.03779458999634,644,83,400,54
COCO_val2014_000000434580.jpg,person,62.802284955978394,506,33,437,81
COCO_val2014_000000434580.jpg,cat,92.49607920646667,598,336,392,196
COCO_val2014_000000435384.jpg,diningtable,73.70846271514893,607,20,491,223
COCO_val2014_000000435384.jpg,bottle,97.49228954315186,201,158,300,92
COCO_val2014_000000435384.jpg,bottle,99.67613220214844,253,202,319,73
COCO_val2014_000000435384.jpg,bottle,97.50317335128784,301,249,327,79
COCO_val2014_000000435384.jpg,bottle,99.77949857711792,336,300,315,88
COCO_val2014_000000435384.jpg,bottle,99.86438155174255,161,94,315,111
COCO_val2014_000000435384.jpg,bottle,79.6464204788208,192,142,296,128
COCO_val2014_000000435384.jpg,bottle,99.50022101402283,426,366,339,106
COCO_val2014_000000435384.jpg,wine glass,99.16388392448425,96,44,280,184
COCO_val2014_000000435384.jpg,bottle,99.39430952072144,550,466,389,106
COCO_val2014_000000435807.jpg,book,79.03385758399963,342,2,294,44
COCO_val2014_000000435807.jpg,pottedplant,99.31363463401794,591,435,317,69
COCO_val2014_000000435807.jpg,person,72.38323092460632,631,466,430,265
COCO_val2014_000000435807.jpg,person,98.90795350074768,314,32,488,222
COCO_val2014_000000435807.jpg,person,99.21883940696716,566,351,500,328
COCO_val2014_000000435807.jpg,tvmonitor,99.68423843383789,442,354,191,117
COCO_val2014_000000436814.jpg,tvmonitor,91.46140217781067,443,283,437,324
COCO_val2014_000000436814.jpg,chair,97.1426784992218,231,22,486,272
COCO_val2014_000000437465.jpg,person,99.6564269065857,505,268,371,73
COCO_val2014_000000437465.jpg,person,97.86032438278198,272,80,355,132
COCO_val2014_000000437465.jpg,person,98.53200316429138,646,422,520,166
COCO_val2014_000000437465.jpg,cake,94.00076270103455,334,91,427,312
COCO_val2014_000000437465.jpg,diningtable,93.76005530357361,621,15,484,339
COCO_val2014_000000437465.jpg,person,75.62100291252136,220,165,138,74
COCO_val2014_000000437465.jpg,person,91.22069478034973,610,575,155,87
COCO_val2014_000000437465.jpg,person,70.68852186203003,616,531,187,119
COCO_val2014_000000437465.jpg,tvmonitor,68.8145637512207,499,456,167,125
COCO_val2014_000000437465.jpg,cake,73.63174557685852,383,340,380,359
COCO_val2014_000000437465.jpg,cake,60.04112362861633,433,389,384,363
COCO_val2014_000000437465.jpg,cake,90.02721309661865,374,318,405,375
COCO_val2014_000000437465.jpg,cake,92.53382682800293,425,371,413,383
COCO_val2014_000000437465.jpg,cake,62.52848505973816,522,482,410,387
COCO_val2014_000000437465.jpg,cake,61.22027635574341,558,510,428,404
COCO_val2014_000000438567.jpg,tvmonitor,99.96477961540222,546,405,340,240
COCO_val2014_000000438567.jpg,chair,84.194815158844,175,3,384,277
COCO_val2014_000000438567.jpg,sofa,75.34160614013672,271,1,487,385
COCO_val2014_000000438567.jpg,remote,63.221555948257446,426,400,316,310
COCO_val2014_000000439773.jpg,teddy bear,78.0432939529419,223,-6,193,17
COCO_val2014_000000439773.jpg,person,99.97598528862,651,202,317,38
COCO_val2014_000000439773.jpg,cell phone,99.65515732765198,410,240,457,349
COCO_val2014_000000440212.jpg,sandwich,95.42901515960693,435,134,235,51
COCO_val2014_000000440212.jpg,cup,99.93952512741089,642,423,304,66
COCO_val2014_000000440212.jpg,diningtable,83.14359784126282,623,25,480,30
COCO_val2014_000000440514.jpg,car,99.248206615448,422,353,448,401
COCO_val2014_000000440514.jpg,car,83.74587297439575,639,594,496,451
COCO_val2014_000000440514.jpg,clock,98.74836206436157,109,77,155,123
COCO_val2014_000000440514.jpg,car,81.11528754234314,270,259,366,355
COCO_val2014_000000440514.jpg,car,96.26116156578064,239,224,373,361
COCO_val2014_000000440514.jpg,car,96.18366360664368,272,256,372,361
COCO_val2014_000000440514.jpg,car,92.99163222312927,294,280,371,360
COCO_val2014_000000440514.jpg,car,80.7416021823883,210,186,390,369
COCO_val2014_000000440514.jpg,car,98.794686794281,267,238,396,372
COCO_val2014_000000440514.jpg,car,99.71173405647278,335,259,425,391
COCO_val2014_000000441156.jpg,elephant,87.8938615322113,365,175,467,122
COCO_val2014_000000441156.jpg,person,99.73474144935608,408,260,499,177
COCO_val2014_000000441156.jpg,person,96.73607349395752,641,603,416,230
COCO_val2014_000000441156.jpg,person,99.64041709899902,561,481,448,221
COCO_val2014_000000441491.jpg,person,99.7529149055481,414,4,482,18
COCO_val2014_000000441491.jpg,person,91.23095273971558,644,381,516,78
COCO_val2014_000000441491.jpg,pizza,86.95671558380127,446,257,372,278
COCO_val2014_000000441491.jpg,cup,79.69704270362854,432,340,489,412
COCO_val2014_000000441672.jpg,cup,98.10886979103088,153,3,116,8
COCO_val2014_000000441672.jpg,cup,98.10066819190979,638,488,184,38
COCO_val2014_000000441672.jpg,bowl,98.76982569694519,280,43,313,117
COCO_val2014_000000441672.jpg,diningtable,86.77880764007568,632,27,467,-13
COCO_val2014_000000441672.jpg,sandwich,98.36375117301941,616,218,447,202
COCO_val2014_000000442040.jpg,person,92.2966480255127,233,204,437,343
COCO_val2014_000000442040.jpg,person,99.46016669273376,278,242,439,334
COCO_val2014_000000442040.jpg,person,99.56336617469788,427,376,451,331
COCO_val2014_000000442040.jpg,person,68.45868825912476,258,253,222,213
COCO_val2014_000000442040.jpg,person,72.50261902809143,284,279,223,211
COCO_val2014_000000442040.jpg,person,70.27057409286499,202,195,238,227
COCO_val2014_000000442040.jpg,person,76.18013024330139,439,431,255,246
COCO_val2014_000000442040.jpg,person,92.68399477005005,219,210,273,255
COCO_val2014_000000442040.jpg,person,86.13584041595459,513,499,339,310
COCO_val2014_000000442582.jpg,bus,99.79410767555237,549,109,336,194
COCO_val2014_000000442582.jpg,person,98.9713966846466,643,496,514,242
COCO_val2014_000000442582.jpg,motorbike,98.89736771583557,377,300,346,277
COCO_val2014_000000442582.jpg,bicycle,92.01517105102539,226,144,371,311
COCO_val2014_000000442582.jpg,car,98.08858036994934,40,0,295,256
COCO_val2014_000000442582.jpg,car,94.55018639564514,107,57,289,252
COCO_val2014_000000442942.jpg,person,95.18617391586304,124,94,260,183
COCO_val2014_000000442942.jpg,pottedplant,97.94420599937439,331,283,258,198
COCO_val2014_000000442942.jpg,person,85.10993123054504,154,118,271,183
COCO_val2014_000000442942.jpg,person,93.95597577095032,171,137,274,185
COCO_val2014_000000442942.jpg,person,97.19316959381104,203,162,278,187
COCO_val2014_000000442942.jpg,person,94.93149518966675,232,193,279,194
COCO_val2014_000000442942.jpg,person,90.60734510421753,255,213,280,198
COCO_val2014_000000442942.jpg,person,82.56064653396606,268,231,279,201
COCO_val2014_000000442942.jpg,pottedplant,64.05234932899475,477,420,277,215
COCO_val2014_000000442942.jpg,person,98.9888846874237,374,329,309,200
COCO_val2014_000000442942.jpg,person,96.96253538131714,416,360,309,211
COCO_val2014_000000442942.jpg,person,99.37820434570312,529,447,305,213
COCO_val2014_000000443772.jpg,person,99.54299330711365,634,434,369,179
COCO_val2014_000000443772.jpg,person,99.92407560348511,181,0,483,86
COCO_val2014_000000443772.jpg,diningtable,91.35810136795044,559,104,468,195
COCO_val2014_000000443772.jpg,backpack,62.37758994102478,423,217,496,297
COCO_val2014_000000443772.jpg,handbag,81.07839822769165,547,305,510,396
COCO_val2014_000000443772.jpg,tvmonitor,89.40616250038147,550,467,127,65
COCO_val2014_000000443772.jpg,person,90.64615964889526,281,244,181,119
COCO_val2014_000000443772.jpg,person,93.83329749107361,588,538,196,101
COCO_val2014_000000443772.jpg,person,74.7407853603363,624,581,208,100
COCO_val2014_000000443772.jpg,person,98.81628751754761,393,332,207,131
COCO_val2014_000000443772.jpg,person,99.26395416259766,274,179,228,126
COCO_val2014_000000443772.jpg,person,99.84512329101562,456,367,261,108
COCO_val2014_000000443772.jpg,backpack,69.17811632156372,639,514,488,334
COCO_val2014_000000443772.jpg,person,67.29666590690613,474,450,189,129
COCO_val2014_000000443772.jpg,cup,76.42499804496765,420,401,250,233
COCO_val2014_000000443772.jpg,cup,93.78710985183716,460,435,297,273
COCO_val2014_000000443772.jpg,pizza,79.31524515151978,483,413,329,306
COCO_val2014_000000443772.jpg,pizza,71.66049480438232,231,157,332,305
COCO_val2014_000000444444.jpg,horse,98.38101267814636,639,374,453,71
COCO_val2014_000000444444.jpg,person,99.85536336898804,295,17,478,189
COCO_val2014_000000444444.jpg,car,98.21314215660095,391,227,400,286
COCO_val2014_000000444926.jpg,motorbike,99.86886382102966,633,12,473,100
COCO_val2014_000000444926.jpg,person,97.2288191318512,352,312,160,94
COCO_val2014_000000444926.jpg,person,68.3497667312622,507,461,163,93
COCO_val2014_000000444926.jpg,person,73.68676662445068,29,4,196,88
COCO_val2014_000000444926.jpg,person,98.87840747833252,167,114,189,90
COCO_val2014_000000444926.jpg,person,86.51333451271057,210,175,177,108
COCO_val2014_000000444926.jpg,person,95.19290924072266,277,232,167,115
COCO_val2014_000000444926.jpg,person,99.80305433273315,90,23,221,89
COCO_val2014_000000444926.jpg,person,95.34362554550171,636,521,257,87
COCO_val2014_000000445309.jpg,car,99.94486570358276,503,206,329,214
COCO_val2014_000000445309.jpg,bicycle,99.73489046096802,364,212,340,251
COCO_val2014_000000445309.jpg,person,93.7753677368164,312,252,324,183
COCO_val2014_000000445309.jpg,person,95.14051079750061,551,534,201,156
COCO_val2014_000000445309.jpg,person,95.42230367660522,388,361,212,176
COCO_val2014_000000445309.jpg,person,87.2407615184784,411,384,226,180
COCO_val2014_000000445662.jpg,pottedplant,91.72055721282959,178,1,314,12
COCO_val2014_000000445662.jpg,vase,95.28909921646118,455,223,382,66
COCO_val2014_000000445662.jpg,cup,62.52829432487488,591,528,229,146
COCO_val2014_000000447169.jpg,refrigerator,98.39354753494263,291,117,456,118
COCO_val2014_000000447169.jpg,oven,91.54146909713745,254,-4,481,250
COCO_val2014_000000447169.jpg,bottle,70.71124911308289,85,71,44,2
COCO_val2014_000000447169.jpg,clock,90.02715349197388,556,536,218,201
COCO_val2014_000000447602.jpg,person,97.74988889694214,545,382,346,130
COCO_val2014_000000448269.jpg,person,96.29433751106262,621,20,280,19
COCO_val2014_000000448269.jpg,person,98.86250495910645,371,207,407,195
COCO_val2014_000000448269.jpg,person,73.46295118331909,583,542,244,178
COCO_val2014_000000448269.jpg,person,63.29220533370972,134,95,260,178
COCO_val2014_000000448269.jpg,person,64.62754011154175,180,134,262,178
COCO_val2014_000000448269.jpg,person,63.47936391830444,257,217,270,179
COCO_val2014_000000448269.jpg,person,96.37338519096375,415,362,290,158
COCO_val2014_000000448269.jpg,person,98.03237915039062,487,437,297,166
COCO_val2014_000000448269.jpg,person,66.78051948547363,521,482,287,171
COCO_val2014_000000448269.jpg,person,94.01713013648987,445,409,291,183
COCO_val2014_000000448269.jpg,person,73.94241094589233,550,511,305,174
COCO_val2014_000000448269.jpg,person,75.44169425964355,638,600,300,198
COCO_val2014_000000448269.jpg,person,98.7805426120758,640,530,419,214
COCO_val2014_000000448269.jpg,person,98.48684668540955,569,438,406,265
COCO_val2014_000000448269.jpg,baseball glove,99.37442541122437,457,426,323,294
COCO_val2014_000000448849.jpg,boat,80.1284670829773,330,239,350,311
COCO_val2014_000000448849.jpg,person,66.36991500854492,293,283,302,289
COCO_val2014_000000448849.jpg,person,77.98988223075867,318,309,311,298
COCO_val2014_000000448849.jpg,person,70.61035633087158,283,273,321,306
COCO_val2014_000000448849.jpg,person,63.69836926460266,306,297,321,305
COCO_val2014_000000448849.jpg,person,63.20663094520569,268,259,324,314
COCO_val2014_000000448849.jpg,boat,84.84301567077637,333,240,341,321
COCO_val2014_000000449567.jpg,person,99.34223294258118,208,46,172,15
COCO_val2014_000000449567.jpg,person,99.62140321731567,410,223,213,35
COCO_val2014_000000449567.jpg,person,99.56129789352417,552,390,241,39
COCO_val2014_000000449567.jpg,person,82.19925165176392,163,0,370,135
COCO_val2014_000000449567.jpg,diningtable,87.65942454338074,609,13,472,205
COCO_val2014_000000449567.jpg,pizza,98.4108567237854,601,11,491,224
COCO_val2014_000000449567.jpg,person,73.0626106262207,639,568,263,45
COCO_val2014_000000449567.jpg,cup,88.49560618400574,66,24,213,151
COCO_val2014_000000449567.jpg,bottle,64.23656940460205,184,143,234,126
COCO_val2014_000000449567.jpg,cup,92.95181035995483,186,144,235,155
COCO_val2014_000000449567.jpg,cup,99.56300258636475,224,184,234,156
COCO_val2014_000000449567.jpg,cup,98.69802594184875,498,452,260,180
COCO_val2014_000000449567.jpg,cup,65.3260588645935,642,578,491,373
COCO_val2014_000000450129.jpg,carrot,78.62722277641296,401,50,325,252
COCO_val2014_000000450129.jpg,carrot,78.05652022361755,393,35,353,289
COCO_val2014_000000450129.jpg,wine glass,64.11097645759583,222,99,48,5
COCO_val2014_000000450129.jpg,cup,73.3011782169342,513,387,56,13
COCO_val2014_000000450129.jpg,fork,84.46769118309021,106,58,106,37
COCO_val2014_000000450129.jpg,bowl,94.28500533103943,641,533,183,12
COCO_val2014_000000450359.jpg,diningtable,70.6327736377716,308,23,481,168
COCO_val2014_000000450359.jpg,person,92.74988770484924,640,483,460,230
COCO_val2014_000000450359.jpg,chair,94.70058083534241,272,5,487,274
COCO_val2014_000000450359.jpg,person,99.71721768379211,131,5,188,41
COCO_val2014_000000450359.jpg,person,98.1613039970398,275,228,172,77
COCO_val2014_000000450359.jpg,person,96.8120276927948,413,341,185,65
COCO_val2014_000000450359.jpg,oven,72.79772162437439,592,468,322,163
COCO_val2014_000000450359.jpg,microwave,79.34502363204956,218,162,146,114
COCO_val2014_000000450359.jpg,wine glass,97.96961545944214,28,5,185,141
