COCO_val2014_000000493753.jpg,cup,89.10461664199829,495,465,119,81
COCO_val2014_000000493753.jpg,mouse,99.6688723564148,477,451,290,273
COCO_val2014_000000493753.jpg,mouse,97.03126549720764,178,140,319,299
COCO_val2014_000000494456.jpg,person,99.91413354873657,310,174,457,44
COCO_val2014_000000494456.jpg,person,99.83621835708618,448,259,479,70
COCO_val2014_000000494456.jpg,skis,68.02447438240051,376,56,489,428
COCO_val2014_000000494810.jpg,person,70.41857242584229,264,-6,331,10
COCO_val2014_000000494810.jpg,knife,61.16372346878052,170,51,289,223
COCO_val2014_000000495146.jpg,train,79.97546792030334,649,86,371,280
COCO_val2014_000000495146.jpg,boat,67.16156601905823,642,483,484,378
COCO_val2014_000000495146.jpg,car,98.95241260528564,426,223,494,394
COCO_val2014_000000495146.jpg,person,76.36619806289673,429,385,462,352
COCO_val2014_000000495146.jpg,person,91.53809547424316,188,143,480,361
COCO_val2014_000000495146.jpg,person,98.85333180427551,458,421,492,356
COCO_val2014_000000495146.jpg,person,98.38974475860596,545,502,494,403
COCO_val2014_000000495146.jpg,person,95.64879536628723,586,528,493,430
COCO_val2014_000000495146.jpg,person,72.15526103973389,640,604,488,442
COCO_val2014_000000495557.jpg,train,98.35206270217896,642,198,388,126
COCO_val2014_000000495557.jpg,person,79.73775863647461,81,47,340,283
COCO_val2014_000000495557.jpg,person,90.46503901481628,112,76,358,291
COCO_val2014_000000495557.jpg,person,73.4489381313324,41,0,389,295
COCO_val2014_000000495557.jpg,person,97.0763623714447,151,106,396,296
COCO_val2014_000000495557.jpg,person,99.60389733314514,173,140,388,291
COCO_val2014_000000495557.jpg,person,96.92407250404358,112,22,462,330
COCO_val2014_000000495557.jpg,person,63.46762180328369,201,181,318,285
COCO_val2014_000000495557.jpg,person,81.99945092201233,260,252,310,291
COCO_val2014_000000495557.jpg,person,78.08383107185364,267,259,311,291
COCO_val2014_000000495557.jpg,person,84.50838923454285,280,271,311,291
COCO_val2014_000000496252.jpg,surfboard,90.28195142745972,611,13,205,31
COCO_val2014_000000496252.jpg,dog,99.06253814697266,597,61,436,158
COCO_val2014_000000496897.jpg,person,98.59638214111328,463,406,359,199
COCO_val2014_000000496897.jpg,pottedplant,84.52982902526855,127,89,372,315
COCO_val2014_000000496897.jpg,pottedplant,82.72818326950073,185,148,385,330
COCO_val2014_000000496897.jpg,dog,99.83343482017517,418,332,446,320
COCO_val2014_000000496897.jpg,dog,94.7466254234314,460,388,451,332
COCO_val2014_000000496897.jpg,dog,95.1206922531128,494,447,452,327
COCO_val2014_000000496897.jpg,pottedplant,88.2067322731018,69,35,355,304
COCO_val2014_000000497365.jpg,person,99.88064765930176,428,5,492,109
COCO_val2014_000000497365.jpg,person,99.94253516197205,509,256,506,150
COCO_val2014_000000497640.jpg,train,98.73034954071045,635,219,470,50
COCO_val2014_000000497640.jpg,person,90.99940061569214,87,42,264,153
COCO_val2014_000000497640.jpg,person,81.31221532821655,64,-1,331,140
COCO_val2014_000000497640.jpg,person,98.83526563644409,426,354,374,171
COCO_val2014_000000497640.jpg,person,97.4262535572052,171,151,212,174
COCO_val2014_000000497640.jpg,person,71.20534181594849,190,173,206,177
COCO_val2014_000000497640.jpg,person,95.79276442527771,208,190,209,181
COCO_val2014_000000497640.jpg,person,62.23475933074951,114,89,232,167
COCO_val2014_000000497640.jpg,person,62.852942943573,141,116,226,176
COCO_val2014_000000498319.jpg,microwave,96.19824290275574,261,100,279,207
COCO_val2014_000000498319.jpg,refrigerator,99.64922666549683,501,329,507,99
COCO_val2014_000000498319.jpg,book,79.75417971611023,626,583,222,169
COCO_val2014_000000498319.jpg,refrigerator,62.10993528366089,328,251,386,202
COCO_val2014_000000498319.jpg,book,73.1981635093689,530,515,210,163
COCO_val2014_000000498319.jpg,book,78.69930863380432,543,527,210,162
COCO_val2014_000000498319.jpg,book,88.83394002914429,557,538,210,162
COCO_val2014_000000498319.jpg,book,74.53071475028992,569,550,210,164
COCO_val2014_000000498319.jpg,book,76.98760032653809,584,560,211,168
COCO_val2014_000000498319.jpg,book,69.80314254760742,599,570,212,168
COCO_val2014_000000499134.jpg,tvmonitor,97.48108386993408,604,397,294,74
COCO_val2014_000000499134.jpg,laptop,99.83081817626953,325,32,416,126
COCO_val2014_000000499134.jpg,chair,91.38373732566833,87,0,191,92
COCO_val2014_000000499134.jpg,remote,78.62951755523682,576,492,335,275
COCO_val2014_000000499134.jpg,keyboard,95.5586850643158,635,563,335,283
COCO_val2014_000000499134.jpg,mouse,99.21443462371826,459,391,340,306
COCO_val2014_000000499646.jpg,person,99.42736029624939,334,187,307,107
COCO_val2014_000000499646.jpg,person,99.71169233322144,202,35,363,106
COCO_val2014_000000499646.jpg,person,98.87878894805908,636,480,499,118
COCO_val2014_000000499646.jpg,diningtable,99.78745579719543,571,33,499,224
COCO_val2014_000000499646.jpg,chair,78.18474173545837,198,142,250,173
COCO_val2014_000000499646.jpg,wine glass,74.50649738311768,323,293,286,222
COCO_val2014_000000499646.jpg,cup,66.94579124450684,293,262,318,257
COCO_val2014_000000499646.jpg,wine glass,89.21616673469543,262,231,353,270
COCO_val2014_000000499646.jpg,wine glass,89.63310122489929,356,326,351,281
COCO_val2014_000000499646.jpg,wine glass,83.00824761390686,471,439,355,280
COCO_val2014_000000499646.jpg,wine glass,81.02618455886841,490,457,356,278
COCO_val2014_000000499646.jpg,wine glass,96.2195634841919,227,189,370,290
COCO_val2014_000000499646.jpg,wine glass,85.64229011535645,431,395,362,296
COCO_val2014_000000499646.jpg,wine glass,98.05935025215149,114,78,375,301
COCO_val2014_000000499646.jpg,wine glass,82.96749591827393,177,140,371,307
COCO_val2014_000000499646.jpg,cup,96.70202136039734,321,276,409,329
COCO_val2014_000000499646.jpg,wine glass,98.69928359985352,386,348,419,333
COCO_val2014_000000499646.jpg,wine glass,98.49970936775208,272,229,438,342
COCO_val2014_000000499646.jpg,wine glass,83.24911594390869,177,124,481,435
COCO_val2014_000000499646.jpg,wine glass,95.26352882385254,349,323,277,226
COCO_val2014_000000499646.jpg,cup,70.73910236358643,413,381,265,236
COCO_val2014_000000501294.jpg,tvmonitor,78.27310562133789,418,284,287,185
COCO_val2014_000000501294.jpg,sofa,71.25810980796814,635,413,488,200
COCO_val2014_000000501652.jpg,car,69.12583112716675,627,20,482,37
COCO_val2014_000000501652.jpg,person,85.21368503570557,608,38,492,164
COCO_val2014_000000502963.jpg,bicycle,99.67148900032043,379,136,433,280
COCO_val2014_000000502963.jpg,person,98.43323826789856,541,499,298,205
COCO_val2014_000000502963.jpg,person,97.97804355621338,368,296,327,194
COCO_val2014_000000502963.jpg,chair,69.85670924186707,502,463,293,235
COCO_val2014_000000502963.jpg,umbrella,89.96326923370361,370,308,204,184
COCO_val2014_000000502963.jpg,umbrella,91.46895408630371,552,496,206,188
COCO_val2014_000000502963.jpg,person,79.02646660804749,191,173,232,218
COCO_val2014_000000503210.jpg,sofa,62.366700172424316,163,13,330,250
COCO_val2014_000000503210.jpg,sofa,94.07272934913635,587,293,414,252
COCO_val2014_000000503210.jpg,sofa,82.2297990322113,549,-2,489,301
COCO_val2014_000000503210.jpg,clock,93.91376972198486,365,326,134,76
COCO_val2014_000000503210.jpg,chair,81.67415857315063,185,115,297,234
COCO_val2014_000000503210.jpg,pottedplant,87.12922930717468,637,533,434,135
COCO_val2014_000000503210.jpg,pottedplant,71.77009582519531,241,213,234,201
COCO_val2014_000000504005.jpg,broccoli,73.1375515460968,375,240,470,363
COCO_val2014_000000504005.jpg,broccoli,81.18140697479248,281,191,352,279
COCO_val2014_000000504621.jpg,person,99.98643398284912,614,51,480,35
COCO_val2014_000000504621.jpg,toothbrush,61.10490560531616,313,282,504,309
COCO_val2014_000000505709.jpg,chair,98.18927645683289,107,12,407,238
COCO_val2014_000000505709.jpg,chair,97.82311916351318,639,573,428,254
COCO_val2014_000000505709.jpg,chair,75.90758204460144,169,104,466,229
COCO_val2014_000000505709.jpg,bottle,71.77382111549377,599,591,209,181
COCO_val2014_000000505709.jpg,wine glass,85.31866669654846,265,238,244,199
COCO_val2014_000000505709.jpg,wine glass,76.84620022773743,410,390,249,209
COCO_val2014_000000505934.jpg,person,93.07879209518433,637,9,321,54
COCO_val2014_000000505934.jpg,person,99.92640614509583,338,246,421,286
COCO_val2014_000000505934.jpg,person,99.25187826156616,461,370,415,331
COCO_val2014_000000505934.jpg,person,98.75758290290833,513,443,419,319
COCO_val2014_000000506515.jpg,person,99.73297715187073,454,53,492,60
COCO_val2014_000000506933.jpg,person,99.95183944702148,618,16,476,37
COCO_val2014_000000506933.jpg,cell phone,96.88686728477478,197,73,389,193
COCO_val2014_000000507473.jpg,person,99.9424159526825,462,43,489,34
COCO_val2014_000000507473.jpg,cell phone,94.38679218292236,237,162,183,129
COCO_val2014_000000507473.jpg,toothbrush,89.68012928962708,353,281,197,156
COCO_val2014_000000508514.jpg,bed,84.0956449508667,606,33,471,204
COCO_val2014_000000508514.jpg,person,86.27192974090576,624,83,496,237
COCO_val2014_000000508514.jpg,book,83.72617363929749,378,242,86,57
COCO_val2014_000000508950.jpg,person,99.92294907569885,276,83,463,182
COCO_val2014_000000508950.jpg,diningtable,90.47159552574158,422,197,415,243
COCO_val2014_000000508950.jpg,person,99.95495676994324,560,310,490,169
COCO_val2014_000000508950.jpg,chair,98.49182963371277,210,29,479,320
COCO_val2014_000000508950.jpg,chair,79.72556352615356,594,406,507,389
COCO_val2014_000000508950.jpg,person,88.01372051239014,155,115,209,162
COCO_val2014_000000508950.jpg,person,86.62593364715576,320,281,212,157
COCO_val2014_000000508950.jpg,person,68.56781840324402,433,393,246,164
COCO_val2014_000000508950.jpg,person,98.9830732345581,116,38,272,164
COCO_val2014_000000508950.jpg,person,97.1331000328064,246,168,270,163
COCO_val2014_000000508950.jpg,person,97.91508913040161,320,243,259,169
COCO_val2014_000000508950.jpg,person,99.6336042881012,423,331,279,170
COCO_val2014_000000508950.jpg,person,89.74459171295166,72,0,364,168
COCO_val2014_000000508950.jpg,cup,70.77593803405762,396,367,317,245
COCO_val2014_000000508950.jpg,cup,92.05683469772339,281,263,261,232
COCO_val2014_000000508950.jpg,cup,94.53480839729309,237,212,295,251
COCO_val2014_000000510651.jpg,person,99.91794228553772,641,386,505,104
COCO_val2014_000000510651.jpg,person,99.75112676620483,282,41,483,140
COCO_val2014_000000510651.jpg,diningtable,92.55841374397278,603,152,504,301
COCO_val2014_000000510651.jpg,person,93.08289289474487,463,347,317,158
COCO_val2014_000000510651.jpg,wine glass,97.18508124351501,367,327,349,256
COCO_val2014_000000510651.jpg,wine glass,79.65207695960999,327,293,349,264
COCO_val2014_000000510651.jpg,wine glass,93.433678150177,405,370,346,283
COCO_val2014_000000510651.jpg,cup,99.50802326202393,424,376,401,340
COCO_val2014_000000510651.jpg,cake,97.8743851184845,331,271,370,335
COCO_val2014_000000511002.jpg,stop sign,99.98750686645508,567,399,215,32
COCO_val2014_000000511002.jpg,car,98.84486198425293,223,129,180,140
COCO_val2014_000000511002.jpg,car,97.34305739402771,309,212,187,150
COCO_val2014_000000511002.jpg,car,99.81085062026978,423,303,201,159
COCO_val2014_000000511002.jpg,car,69.2603051662445,587,426,211,178
COCO_val2014_000000511002.jpg,car,92.92559027671814,28,1,154,132
COCO_val2014_000000511002.jpg,car,99.55756068229675,135,65,167,139
COCO_val2014_000000511002.jpg,fire hydrant,97.44356274604797,28,9,206,177
COCO_val2014_000000511002.jpg,car,97.81380295753479,642,584,224,183
COCO_val2014_000000511658.jpg,chair,99.76899027824402,591,431,456,256
COCO_val2014_000000511658.jpg,chair,99.54789876937866,216,0,493,246
COCO_val2014_000000511658.jpg,diningtable,68.01295876502991,459,169,478,277
COCO_val2014_000000511658.jpg,umbrella,94.23635601997375,345,262,374,-45
COCO_val2014_000000512416.jpg,microwave,75.39181709289551,275,135,263,165
COCO_val2014_000000512416.jpg,person,99.97261762619019,463,150,481,59
COCO_val2014_000000512416.jpg,refrigerator,99.70383048057556,632,479,509,113
COCO_val2014_000000512416.jpg,cake,82.74925351142883,250,152,304,238
COCO_val2014_000000512416.jpg,bowl,70.77900171279907,112,28,395,355
COCO_val2014_000000512869.jpg,person,99.69717860221863,430,88,340,4
COCO_val2014_000000512869.jpg,person,98.63705635070801,634,393,363,116
COCO_val2014_000000512869.jpg,diningtable,94.30748224258423,609,16,497,290
COCO_val2014_000000512869.jpg,bowl,62.01873421669006,209,3,485,352
COCO_val2014_000000512869.jpg,fork,76.50135159492493,329,288,352,298
COCO_val2014_000000512869.jpg,cup,96.92670702934265,43,0,400,285
COCO_val2014_000000512869.jpg,cup,99.08883571624756,475,406,413,300
COCO_val2014_000000512869.jpg,cup,98.96384477615356,247,152,483,391
COCO_val2014_000000512869.jpg,fork,64.71138000488281,316,287,339,290
COCO_val2014_000000512869.jpg,spoon,79.214608669281,385,268,423,406
COCO_val2014_000000513688.jpg,laptop,99.89460706710815,602,370,285,104
COCO_val2014_000000513688.jpg,chair,99.49554204940796,390,26,486,38
COCO_val2014_000000513688.jpg,mouse,99.36727285385132,566,486,344,297
COCO_val2014_000000514376.jpg,bus,99.86836910247803,504,294,365,213
COCO_val2014_000000514376.jpg,traffic light,90.29443264007568,487,475,181,158
COCO_val2014_000000514376.jpg,car,97.99062013626099,608,575,298,274
COCO_val2014_000000514860.jpg,person,99.21326041221619,364,156,397,23
COCO_val2014_000000514860.jpg,person,99.88736510276794,632,314,422,101
COCO_val2014_000000514860.jpg,diningtable,66.866135597229,444,-16,490,325
COCO_val2014_000000514860.jpg,wine glass,76.92484855651855,54,0,473,352
COCO_val2014_000000515777.jpg,person,75.96010565757751,356,173,319,211
COCO_val2014_000000515777.jpg,sofa,95.00347971916199,612,44,494,176
COCO_val2014_000000515777.jpg,person,89.96341824531555,375,174,476,240
COCO_val2014_000000516786.jpg,surfboard,95.77420353889465,276,99,485,23
COCO_val2014_000000516786.jpg,person,98.68260622024536,381,187,505,55
COCO_val2014_000000516786.jpg,person,99.52123761177063,133,30,282,115
COCO_val2014_000000516786.jpg,backpack,70.11286616325378,111,27,276,149
COCO_val2014_000000517056.jpg,person,99.88495707511902,444,259,387,61
COCO_val2014_000000517056.jpg,person,99.69002604484558,264,56,421,102
COCO_val2014_000000517056.jpg,diningtable,78.77069115638733,642,10,487,245
COCO_val2014_000000517056.jpg,cake,90.77641367912292,479,184,495,388
COCO_val2014_000000517056.jpg,knife,63.72947096824646,293,179,436,407
COCO_val2014_000000518383.jpg,person,99.18701648712158,443,331,447,145
COCO_val2014_000000518383.jpg,snowboard,99.27161931991577,463,312,482,378
COCO_val2014_000000518383.jpg,backpack,95.99973559379578,418,333,277,166
COCO_val2014_000000518383.jpg,person,76.07645392417908,79,63,179,151
COCO_val2014_000000519193.jpg,tvmonitor,70.86606025695801,623,468,171,72
COCO_val2014_000000519193.jpg,person,99.38701391220093,493,385,488,100
COCO_val2014_000000519193.jpg,person,99.68564510345459,583,465,471,152
COCO_val2014_000000519193.jpg,person,99.9624252319336,428,214,498,139
COCO_val2014_000000519193.jpg,person,71.93773984909058,302,257,194,102
COCO_val2014_000000519193.jpg,person,70.73723077774048,230,190,218,136
COCO_val2014_000000519193.jpg,person,93.17470192909241,205,152,290,132
COCO_val2014_000000519193.jpg,person,87.99142241477966,306,190,382,126
COCO_val2014_000000519193.jpg,person,95.41386365890503,641,605,393,172
COCO_val2014_000000519193.jpg,person,89.69194889068604,341,308,130,95
COCO_val2014_000000519193.jpg,remote,63.8303279876709,212,193,318,305
COCO_val2014_000000519193.jpg,remote,78.98662090301514,278,219,360,335
COCO_val2014_000000520264.jpg,person,98.70182871818542,560,401,498,200
COCO_val2014_000000520264.jpg,microwave,99.53047633171082,245,98,428,320
COCO_val2014_000000520264.jpg,person,97.25556373596191,437,303,498,218
COCO_val2014_000000520264.jpg,bottle,79.56711053848267,286,272,346,297
COCO_val2014_000000520264.jpg,bottle,77.83086895942688,261,243,369,308
COCO_val2014_000000520264.jpg,wine glass,98.36671352386475,487,460,380,329
COCO_val2014_000000520264.jpg,wine glass,70.83198428153992,288,264,378,341
COCO_val2014_000000520707.jpg,person,94.69283819198608,111,-2,492,133
COCO_val2014_000000520707.jpg,person,90.05029797554016,515,478,236,156
COCO_val2014_000000520707.jpg,person,82.58487582206726,181,144,234,168
COCO_val2014_000000520707.jpg,person,90.25295376777649,562,529,242,163
COCO_val2014_000000520707.jpg,person,98.70645403862,619,576,258,159
COCO_val2014_000000520707.jpg,person,65.72664976119995,458,397,296,161
COCO_val2014_000000520707.jpg,person,99.97990727424622,252,183,377,174
COCO_val2014_000000520707.jpg,person,99.71687197685242,405,324,394,156
COCO_val2014_000000520707.jpg,handbag,80.90799450874329,132,97,321,256
COCO_val2014_000000520707.jpg,person,99.74414706230164,199,109,414,194
COCO_val2014_000000520707.jpg,suitcase,93.60464215278625,322,247,361,286
COCO_val2014_000000521540.jpg,banana,78.2408356666565,422,28,464,53
COCO_val2014_000000522262.jpg,bicycle,98.87002110481262,335,187,312,201
COCO_val2014_000000522262.jpg,bicycle,93.91059875488281,442,282,380,224
COCO_val2014_000000522262.jpg,bicycle,85.37719249725342,547,371,441,235
COCO_val2014_000000522262.jpg,bicycle,99.7152030467987,620,406,497,265
COCO_val2014_000000522262.jpg,bicycle,62.502723932266235,192,118,228,180
COCO_val2014_000000522262.jpg,car,63.06363344192505,428,418,152,144
COCO_val2014_000000522262.jpg,car,93.11355948448181,384,363,164,154
COCO_val2014_000000522262.jpg,car,68.55111718177795,409,392,162,150
COCO_val2014_000000522262.jpg,person,64.10648226737976,16,3,203,157
COCO_val2014_000000522262.jpg,person,98.666250705719,49,32,209,148
COCO_val2014_000000522791.jpg,person,99.89140033721924,341,-9,472,18
COCO_val2014_000000522791.jpg,carrot,76.09636187553406,528,428,420,374
COCO_val2014_000000523373.jpg,microwave,83.32287669181824,267,94,175,97
COCO_val2014_000000523373.jpg,broccoli,67.8088366985321,624,417,269,46
COCO_val2014_000000523373.jpg,banana,98.97246360778809,329,97,335,233
COCO_val2014_000000523373.jpg,apple,61.23838424682617,169,4,478,271
COCO_val2014_000000523373.jpg,apple,86.95647716522217,385,73,491,323
COCO_val2014_000000523373.jpg,apple,68.90564560890198,639,412,508,420
COCO_val2014_000000523373.jpg,bottle,83.55897068977356,56,23,175,74
COCO_val2014_000000523373.jpg,bottle,61.27356290817261,77,56,34,1
COCO_val2014_000000523373.jpg,bottle,80.71620464324951,141,117,35,0
COCO_val2014_000000523373.jpg,bottle,73.00645112991333,187,170,35,2
COCO_val2014_000000523782.jpg,truck,99.11530017852783,634,200,208,24
COCO_val2014_000000523782.jpg,truck,99.57218170166016,625,17,476,56
COCO_val2014_000000523782.jpg,car,81.68788552284241,628,16,554,83
COCO_val2014_000000523782.jpg,bird,93.10094714164734,326,258,249,226
COCO_val2014_000000524282.jpg,person,89.20652866363525,59,19,152,91
COCO_val2014_000000524282.jpg,person,96.81615829467773,231,203,154,86
COCO_val2014_000000524282.jpg,person,94.04408931732178,272,241,154,96
COCO_val2014_000000524282.jpg,person,99.31709170341492,363,310,225,136
COCO_val2014_000000524282.jpg,chair,86.2383782863617,362,312,227,178
COCO_val2014_000000524282.jpg,person,99.90583062171936,158,93,287,144
COCO_val2014_000000524282.jpg,person,99.8608410358429,491,383,412,222
COCO_val2014_000000524282.jpg,person,95.65752744674683,333,298,123,80
COCO_val2014_000000524282.jpg,person,98.06979298591614,406,366,153,119
COCO_val2014_000000524282.jpg,tennis racket,93.88452172279358,165,125,213,185
COCO_val2014_000000524282.jpg,tennis racket,97.39806652069092,544,472,318,283
COCO_val2014_000000524656.jpg,oven,82.26476311683655,483,320,437,311
COCO_val2014_000000524656.jpg,sink,79.38469648361206,194,75,313,275
COCO_val2014_000000524656.jpg,cup,64.61865901947021,117,95,107,76
COCO_val2014_000000524656.jpg,cup,71.8450665473938,135,116,107,73
COCO_val2014_000000524656.jpg,cup,66.96779131889343,162,138,104,72
COCO_val2014_000000524656.jpg,cup,77.25635766983032,223,205,104,89
COCO_val2014_000000524656.jpg,bottle,94.7369933128357,507,487,300,239
COCO_val2014_000000524656.jpg,bottle,64.0102207660675,211,194,291,255
COCO_val2014_000000524656.jpg,bottle,66.90252423286438,529,507,301,253
COCO_val2014_000000524656.jpg,bottle,75.61952471733093,556,529,303,252
COCO_val2014_000000525087.jpg,person,98.90015125274658,281,152,384,130
COCO_val2014_000000525087.jpg,horse,77.75812149047852,586,133,399,95
COCO_val2014_000000525087.jpg,pottedplant,75.95574259757996,153,2,348,263
COCO_val2014_000000525087.jpg,person,95.1280415058136,287,190,112,18
COCO_val2014_000000525087.jpg,person,77.31428146362305,367,286,124,14
COCO_val2014_000000525087.jpg,person,99.20796751976013,427,364,130,8
COCO_val2014_000000525087.jpg,person,98.80431890487671,486,410,132,29
COCO_val2014_000000525087.jpg,person,96.83923125267029,54,0,276,4
COCO_val2014_000000525087.jpg,person,95.3442394733429,129,58,283,-3
COCO_val2014_000000525087.jpg,person,78.20314168930054,195,121,265,28
COCO_val2014_000000525087.jpg,person,65.51758050918579,362,289,284,15
COCO_val2014_000000525087.jpg,person,99.92860555648804,622,526,273,37
COCO_val2014_000000525376.jpg,handbag,69.42242383956909,624,330,426,232
COCO_val2014_000000526028.jpg,person,93.08590292930603,591,29,187,26
COCO_val2014_000000526028.jpg,broccoli,88.78210186958313,541,391,342,207
COCO_val2014_000000526028.jpg,diningtable,61.01023554801941,616,31,481,104
COCO_val2014_000000526028.jpg,fork,98.37028980255127,551,20,489,405
COCO_val2014_000000526028.jpg,spoon,73.4405517578125,589,124,490,414
COCO_val2014_000000526342.jpg,pottedplant,98.11761379241943,627,533,452,265
COCO_val2014_000000526342.jpg,pottedplant,94.4585382938385,281,173,468,273
COCO_val2014_000000526342.jpg,chair,89.32440876960754,195,108,457,334
COCO_val2014_000000526732.jpg,vase,75.46707391738892,570,399,474,195
COCO_val2014_000000526732.jpg,vase,96.3117003440857,207,121,270,125
COCO_val2014_000000526732.jpg,vase,82.51824975013733,54,10,265,202
COCO_val2014_000000526732.jpg,vase,91.34260416030884,280,235,323,216
COCO_val2014_000000526732.jpg,wine glass,92.4565076828003,595,517,501,327
COCO_val2014_000000526732.jpg,wine glass,85.06065607070923,638,567,498,356
COCO_val2014_000000526732.jpg,vase,76.11885070800781,282,191,488,431
COCO_val2014_000000527064.jpg,diningtable,71.43828868865967,608,61,476,50
COCO_val2014_000000527064.jpg,pizza,98.6514151096344,611,102,479,59
COCO_val2014_000000527064.jpg,wine glass,91.69711470603943,487,385,92,13
COCO_val2014_000000527445.jpg,wine glass,99.76978898048401,192,57,370,147
COCO_val2014_000000527445.jpg,wine glass,99.42240118980408,590,443,391,176
COCO_val2014_000000527445.jpg,diningtable,92.06390380859375,625,13,511,74
COCO_val2014_000000527445.jpg,wine glass,65.11783003807068,188,100,120,6
COCO_val2014_000000527445.jpg,wine glass,97.24106192588806,278,208,127,6
COCO_val2014_000000527445.jpg,wine glass,99.7851014137268,370,290,130,9
COCO_val2014_000000527445.jpg,wine glass,97.60401248931885,438,338,165,56
COCO_val2014_000000527445.jpg,wine glass,99.90831017494202,321,199,366,147
COCO_val2014_000000527445.jpg,wine glass,99.83463883399963,461,334,399,157
COCO_val2014_000000527578.jpg,diningtable,93.55658888816833,524,232,498,302
COCO_val2014_000000527578.jpg,tvmonitor,99.9087393283844,493,387,256,187
COCO_val2014_000000527578.jpg,chair,95.25916576385498,295,215,451,311
COCO_val2014_000000527578.jpg,chair,97.95255064964294,348,275,457,311
COCO_val2014_000000527578.jpg,chair,94.20185685157776,522,433,473,309
COCO_val2014_000000527578.jpg,chair,99.91742968559265,457,344,493,329
COCO_val2014_000000527578.jpg,sink,74.21027421951294,118,66,252,242
COCO_val2014_000000527578.jpg,chair,94.27769780158997,368,328,296,279
COCO_val2014_000000527578.jpg,chair,88.88522386550903,438,382,310,283
COCO_val2014_000000527995.jpg,backpack,76.95964574813843,112,70,315,222
COCO_val2014_000000527995.jpg,person,99.91478323936462,356,296,382,218
COCO_val2014_000000527995.jpg,person,99.9409019947052,468,376,406,197
COCO_val2014_000000527995.jpg,person,99.58304166793823,160,75,428,190
COCO_val2014_000000527995.jpg,person,99.93078112602234,245,173,392,222
COCO_val2014_000000528251.jpg,handbag,88.18833827972412,227,-7,198,9
COCO_val2014_000000528251.jpg,dog,99.38863515853882,379,266,374,144
COCO_val2014_000000528251.jpg,donut,96.10419273376465,361,302,403,343
COCO_val2014_000000528729.jpg,car,99.27737712860107,226,-4,402,143
COCO_val2014_000000528729.jpg,person,99.97233748435974,280,154,480,97
COCO_val2014_000000528729.jpg,bicycle,99.86737966537476,474,99,479,275
COCO_val2014_000000528729.jpg,car,84.6729576587677,389,277,249,197
COCO_val2014_000000528729.jpg,car,84.68022346496582,640,606,314,188
COCO_val2014_000000528729.jpg,traffic light,96.7014729976654,377,352,87,22
COCO_val2014_000000528729.jpg,traffic light,89.11102414131165,350,320,118,91
COCO_val2014_000000528729.jpg,cell phone,67.07690358161926,209,191,152,125
COCO_val2014_000000529083.jpg,bus,78.50503325462341,335,266,302,286
COCO_val2014_000000529083.jpg,bus,88.53814601898193,398,333,304,291
COCO_val2014_000000529083.jpg,boat,69.53607201576233,432,422,346,341
COCO_val2014_000000529762.jpg,person,99.27181005477905,649,200,406,59
COCO_val2014_000000529762.jpg,bowl,99.60201978683472,329,133,465,354
COCO_val2014_000000529762.jpg,cell phone,90.46105146408081,314,212,319,269
COCO_val2014_000000529762.jpg,wine glass,99.95208382606506,498,419,421,167
COCO_val2014_000000530466.jpg,bus,75.52191615104675,630,15,386,10
COCO_val2014_000000530466.jpg,train,95.37665247917175,601,39,473,16
COCO_val2014_000000531134.jpg,traffic light,97.09658026695251,391,147,506,136
COCO_val2014_000000531134.jpg,person,99.27080273628235,158,127,411,311
COCO_val2014_000000531134.jpg,person,74.16295409202576,393,359,459,327
COCO_val2014_000000531134.jpg,person,92.85545349121094,427,394,443,327
COCO_val2014_000000531134.jpg,person,81.654292345047,449,425,445,328
COCO_val2014_000000531134.jpg,person,98.82677793502808,96,16,480,425
COCO_val2014_000000531585.jpg,truck,97.46068120002747,462,196,370,123
COCO_val2014_000000531585.jpg,car,78.43829393386841,136,-5,337,251
COCO_val2014_000000531585.jpg,truck,61.55311465263367,136,-4,344,254
COCO_val2014_000000531585.jpg,person,80.80872893333435,388,354,254,156
COCO_val2014_000000531585.jpg,person,99.35542345046997,300,255,278,153
COCO_val2014_000000531585.jpg,person,70.34128308296204,508,449,332,237
COCO_val2014_000000531585.jpg,person,99.79384541511536,398,329,363,235
COCO_val2014_000000531585.jpg,person,99.37475919723511,465,402,401,275
COCO_val2014_000000531585.jpg,person,99.69194531440735,235,176,425,259
COCO_val2014_000000531585.jpg,suitcase,81.7239761352539,456,383,461,386
COCO_val2014_000000532003.jpg,frisbee,91.279536485672,241,66,370,170
COCO_val2014_000000532003.jpg,person,99.85039830207825,446,99,492,65
COCO_val2014_000000532003.jpg,diningtable,71.74104452133179,653,406,501,316
COCO_val2014_000000532003.jpg,person,96.58263921737671,110,68,184,126
COCO_val2014_000000532003.jpg,person,93.16509962081909,257,210,199,127
COCO_val2014_000000532003.jpg,person,80.7244598865509,514,481,208,133
COCO_val2014_000000532003.jpg,person,76.34913921356201,627,580,204,133
COCO_val2014_000000532003.jpg,person,71.40508890151978,638,607,229,119
COCO_val2014_000000532003.jpg,person,75.91186761856079,427,397,236,146
COCO_val2014_000000532003.jpg,person,98.21056723594666,554,508,235,134
COCO_val2014_000000532003.jpg,person,77.53832340240479,440,408,264,147
COCO_val2014_000000532003.jpg,person,88.11173439025879,500,423,310,146
COCO_val2014_000000532003.jpg,handbag,89.21201825141907,509,466,272,179
