COCO_train2014_000000512156.jpg,person,80.1986575126648,474,378,260,113
COCO_train2014_000000512156.jpg,bowl,83.28840732574463,360,305,475,423
COCO_train2014_000000512156.jpg,cup,78.67627143859863,315,293,367,334
COCO_train2014_000000512156.jpg,cup,89.86349701881409,294,267,400,358
COCO_train2014_000000512156.jpg,cup,76.89011096954346,264,214,483,449
COCO_train2014_000000512854.jpg,tvmonitor,99.60270524024963,173,13,236,93
COCO_train2014_000000512854.jpg,person,99.82863664627075,477,323,425,37
COCO_train2014_000000512854.jpg,sofa,93.80434155464172,420,3,490,323
COCO_train2014_000000512854.jpg,pottedplant,78.89140844345093,184,74,54,3
COCO_train2014_000000512854.jpg,suitcase,86.65046095848083,336,275,344,241
COCO_train2014_000000512854.jpg,suitcase,81.73481822013855,277,191,343,264
COCO_train2014_000000512854.jpg,remote,69.36579942703247,459,437,56,24
COCO_train2014_000000512961.jpg,car,78.56769561767578,593,557,223,205
COCO_train2014_000000512961.jpg,car,64.01434540748596,225,205,253,242
COCO_train2014_000000512961.jpg,car,61.637479066848755,230,190,265,253
COCO_train2014_000000512961.jpg,car,94.74573731422424,280,242,282,257
COCO_train2014_000000513298.jpg,truck,81.89842104911804,640,462,182,34
COCO_train2014_000000513298.jpg,truck,81.53678178787231,75,-1,145,71
COCO_train2014_000000513298.jpg,bird,99.89766478538513,281,222,288,181
COCO_train2014_000000513298.jpg,car,74.3990957736969,326,272,120,96
COCO_train2014_000000513298.jpg,car,75.79408288002014,417,359,124,103
COCO_train2014_000000513298.jpg,car,92.59282350540161,471,419,124,99
COCO_train2014_000000513298.jpg,car,84.5215916633606,198,154,125,106
COCO_train2014_000000513683.jpg,pottedplant,75.59144496917725,274,100,209,5
COCO_train2014_000000513683.jpg,person,99.94450211524963,380,136,419,89
COCO_train2014_000000513683.jpg,person,99.68838095664978,518,337,446,139
COCO_train2014_000000513683.jpg,wine glass,74.40083622932434,307,259,325,214
COCO_train2014_000000513683.jpg,wine glass,99.552983045578,374,318,443,306
COCO_train2014_000000513895.jpg,person,99.83230829238892,610,25,501,3
COCO_train2014_000000513895.jpg,person,98.48410487174988,641,457,499,51
COCO_train2014_000000513895.jpg,cell phone,94.2287027835846,406,322,309,170
COCO_train2014_000000514245.jpg,aeroplane,98.94025921821594,596,57,317,150
COCO_train2014_000000514245.jpg,truck,89.37141299247742,641,370,431,339
COCO_train2014_000000514245.jpg,person,89.53716158866882,504,493,312,286
COCO_train2014_000000514245.jpg,person,89.66311812400818,518,506,313,286
COCO_train2014_000000514245.jpg,person,92.41718649864197,22,8,323,283
COCO_train2014_000000514245.jpg,person,97.35264778137207,52,37,320,279
COCO_train2014_000000514245.jpg,person,65.9351110458374,70,57,321,285
COCO_train2014_000000514245.jpg,person,71.56204581260681,82,70,320,286
COCO_train2014_000000514245.jpg,person,94.4482684135437,99,85,323,282
COCO_train2014_000000514245.jpg,person,76.80749893188477,109,96,321,282
COCO_train2014_000000514245.jpg,person,80.7455062866211,131,117,321,281
COCO_train2014_000000514245.jpg,person,95.99617719650269,161,144,321,280
COCO_train2014_000000514245.jpg,person,65.67264795303345,169,157,320,282
COCO_train2014_000000514384.jpg,cake,97.1045434474945,561,76,426,33
COCO_train2014_000000514384.jpg,diningtable,77.98915505409241,619,84,456,46
COCO_train2014_000000514384.jpg,fork,95.55633664131165,498,344,503,364
COCO_train2014_000000514749.jpg,bed,82.6330304145813,593,42,465,40
COCO_train2014_000000514749.jpg,person,97.03813791275024,504,268,379,116
COCO_train2014_000000514749.jpg,bowl,82.62009620666504,399,256,378,282
COCO_train2014_000000514988.jpg,sofa,89.18104767799377,589,440,371,258
COCO_train2014_000000514988.jpg,chair,98.94534349441528,628,435,505,389
COCO_train2014_000000514988.jpg,pottedplant,72.38179445266724,226,182,260,183
COCO_train2014_000000514988.jpg,tvmonitor,86.2305223941803,329,239,255,197
COCO_train2014_000000514988.jpg,pottedplant,63.73812556266785,134,77,285,222
COCO_train2014_000000514988.jpg,pottedplant,71.74472212791443,190,146,282,219
COCO_train2014_000000514988.jpg,sofa,69.34241652488708,173,57,407,253
COCO_train2014_000000514988.jpg,chair,62.351495027542114,174,55,419,264
COCO_train2014_000000515066.jpg,person,76.74765586853027,332,244,166,61
COCO_train2014_000000515066.jpg,person,99.64052438735962,150,103,263,122
COCO_train2014_000000515066.jpg,person,97.57822751998901,200,154,269,118
COCO_train2014_000000515423.jpg,bed,70.95014452934265,374,8,467,114
COCO_train2014_000000515423.jpg,bed,99.44007992744446,632,16,504,143
COCO_train2014_000000515662.jpg,cup,98.04125428199768,178,24,216,7
COCO_train2014_000000515662.jpg,hot dog,94.66367363929749,426,187,182,94
COCO_train2014_000000515662.jpg,hot dog,90.58618545532227,421,159,264,174
COCO_train2014_000000515662.jpg,cup,65.42051434516907,146,2,422,151
COCO_train2014_000000515662.jpg,hot dog,82.43573904037476,448,118,488,364
COCO_train2014_000000516175.jpg,laptop,97.94252514839172,612,485,410,296
COCO_train2014_000000516175.jpg,chair,98.25257062911987,559,395,498,331
COCO_train2014_000000516175.jpg,tvmonitor,94.90060210227966,356,264,342,234
COCO_train2014_000000516175.jpg,bed,79.93757724761963,130,1,447,275
COCO_train2014_000000516175.jpg,book,63.84824514389038,247,234,283,244
COCO_train2014_000000516175.jpg,book,63.9046311378479,255,244,329,292
COCO_train2014_000000516175.jpg,mouse,87.79675364494324,612,573,399,379
COCO_train2014_000000516738.jpg,person,99.69145059585571,433,237,250,38
COCO_train2014_000000516738.jpg,dog,91.02516174316406,580,429,249,167
COCO_train2014_000000516738.jpg,sofa,95.31792998313904,632,8,337,95
COCO_train2014_000000516738.jpg,dog,99.44568872451782,638,105,495,270
COCO_train2014_000000516738.jpg,cat,61.72518730163574,427,281,251,193
COCO_train2014_000000517161.jpg,person,99.93857145309448,388,282,364,187
COCO_train2014_000000517161.jpg,bench,86.94007396697998,155,26,302,261
COCO_train2014_000000517161.jpg,bench,88.0232572555542,233,137,306,260
COCO_train2014_000000517161.jpg,sports ball,99.37652349472046,270,258,255,243
COCO_train2014_000000517161.jpg,tennis racket,80.76784610748291,338,297,291,268
COCO_train2014_000000517403.jpg,person,99.7080147266388,362,218,362,95
COCO_train2014_000000517403.jpg,person,99.94783997535706,577,360,400,32
COCO_train2014_000000517403.jpg,person,99.76712465286255,357,17,453,26
COCO_train2014_000000517403.jpg,oven,93.62279176712036,637,517,413,127
COCO_train2014_000000517403.jpg,pizza,93.6036467552185,390,177,485,396
COCO_train2014_000000517403.jpg,wine glass,63.69815468788147,639,587,395,319
COCO_train2014_000000517403.jpg,bottle,96.01247906684875,164,85,482,332
COCO_train2014_000000517403.jpg,cup,61.109858751297,488,449,460,357
COCO_train2014_000000517403.jpg,cup,95.0789749622345,97,41,482,397
COCO_train2014_000000517403.jpg,bowl,77.39899158477783,639,568,495,395
COCO_train2014_000000517403.jpg,cup,71.57974243164062,448,356,491,448
COCO_train2014_000000517760.jpg,person,99.70059394836426,523,38,474,44
COCO_train2014_000000517760.jpg,donut,99.80005025863647,261,129,318,224
COCO_train2014_000000517760.jpg,sofa,91.88058972358704,592,57,465,130
COCO_train2014_000000517985.jpg,broccoli,98.06662797927856,612,341,263,92
COCO_train2014_000000517985.jpg,carrot,77.1283209323883,599,520,332,268
COCO_train2014_000000517985.jpg,carrot,82.06844329833984,362,339,257,217
COCO_train2014_000000518495.jpg,bowl,65.71916937828064,547,262,216,34
COCO_train2014_000000518495.jpg,diningtable,78.75693440437317,624,27,480,37
COCO_train2014_000000518647.jpg,person,99.20241832733154,317,167,262,21
COCO_train2014_000000518647.jpg,person,99.69033598899841,626,126,492,31
COCO_train2014_000000518647.jpg,tie,99.87959265708923,569,379,507,164
COCO_train2014_000000518647.jpg,person,86.33797764778137,121,70,242,137
COCO_train2014_000000518843.jpg,person,99.88695979118347,359,186,403,200
COCO_train2014_000000518843.jpg,person,98.79263043403625,559,399,427,260
COCO_train2014_000000518843.jpg,person,99.72552061080933,625,516,408,244
COCO_train2014_000000518843.jpg,baseball bat,96.6007649898529,248,231,197,130
COCO_train2014_000000518843.jpg,baseball glove,97.75193333625793,416,392,311,288
COCO_train2014_000000519075.jpg,horse,99.69376921653748,435,208,410,205
COCO_train2014_000000519075.jpg,traffic light,86.26723885536194,142,86,129,4
COCO_train2014_000000519075.jpg,traffic light,97.12878465652466,430,384,134,29
COCO_train2014_000000519075.jpg,traffic light,93.80823969841003,63,28,128,60
COCO_train2014_000000519075.jpg,traffic light,83.05638432502747,532,493,160,74
COCO_train2014_000000519075.jpg,person,96.36995792388916,496,449,235,153
COCO_train2014_000000519075.jpg,person,99.75250363349915,547,474,288,156
COCO_train2014_000000519432.jpg,chair,83.83684754371643,332,170,495,394
COCO_train2014_000000519432.jpg,laptop,99.79777336120605,302,181,356,238
COCO_train2014_000000519432.jpg,mouse,79.17382717132568,373,345,352,336
COCO_train2014_000000519774.jpg,person,99.97758269309998,334,10,493,90
COCO_train2014_000000519774.jpg,banana,87.4233067035675,207,170,303,233
COCO_train2014_000000519774.jpg,tie,68.64762306213379,277,191,503,264
COCO_train2014_000000520114.jpg,bed,72.81001806259155,659,73,495,161
COCO_train2014_000000520679.jpg,bicycle,99.37275648117065,457,128,334,120
COCO_train2014_000000521428.jpg,bottle,65.9254252910614,381,245,123,9
COCO_train2014_000000521428.jpg,bowl,81.17161393165588,502,348,190,57
COCO_train2014_000000521428.jpg,diningtable,95.04808783531189,630,22,453,64
COCO_train2014_000000521428.jpg,wine glass,94.68254446983337,634,580,107,20
COCO_train2014_000000521428.jpg,wine glass,99.91354942321777,239,163,215,42
COCO_train2014_000000521428.jpg,wine glass,98.13850522041321,306,240,209,38
COCO_train2014_000000521428.jpg,wine glass,99.1462230682373,391,320,207,41
COCO_train2014_000000521428.jpg,wine glass,98.23248982429504,479,391,204,48
COCO_train2014_000000521428.jpg,wine glass,98.22673797607422,576,493,217,58
COCO_train2014_000000521428.jpg,wine glass,98.09373617172241,640,579,295,88
COCO_train2014_000000521709.jpg,sofa,97.35665917396545,435,68,282,138
COCO_train2014_000000521709.jpg,person,99.00377988815308,548,383,348,175
COCO_train2014_000000521709.jpg,sofa,85.6198787689209,627,375,471,217
COCO_train2014_000000521709.jpg,dog,99.2175042629242,404,206,500,259
COCO_train2014_000000521709.jpg,person,99.89238381385803,315,230,246,127
COCO_train2014_000000521709.jpg,person,86.05338931083679,121,-5,448,268
COCO_train2014_000000521709.jpg,person,97.92380928993225,251,178,444,287
COCO_train2014_000000521709.jpg,book,63.997381925582886,555,539,115,78
COCO_train2014_000000521709.jpg,book,67.69742965698242,540,531,149,121
COCO_train2014_000000521709.jpg,remote,87.75461316108704,254,226,264,246
COCO_train2014_000000521709.jpg,cell phone,61.739104986190796,263,240,288,280
COCO_train2014_000000522229.jpg,bowl,81.82889819145203,192,49,137,41
COCO_train2014_000000522229.jpg,pizza,86.92188262939453,485,65,296,110
COCO_train2014_000000522229.jpg,diningtable,79.19901013374329,518,29,472,34
COCO_train2014_000000522229.jpg,cup,93.58753561973572,640,508,476,48
COCO_train2014_000000522229.jpg,knife,79.31796908378601,523,324,430,235
COCO_train2014_000000522229.jpg,bowl,75.19181966781616,276,179,108,36
COCO_train2014_000000522391.jpg,bus,99.84597563743591,587,127,417,152
COCO_train2014_000000522391.jpg,person,96.19296789169312,129,101,356,292
COCO_train2014_000000522391.jpg,car,87.51354813575745,641,577,385,300
COCO_train2014_000000522391.jpg,person,83.3871066570282,74,55,340,294
COCO_train2014_000000522704.jpg,spoon,86.244136095047,537,392,218,110
COCO_train2014_000000522704.jpg,keyboard,74.70529079437256,237,7,351,11
COCO_train2014_000000522704.jpg,laptop,73.18155169487,347,-11,427,9
COCO_train2014_000000522704.jpg,person,68.8214659690857,295,-21,462,6
COCO_train2014_000000522704.jpg,mouse,97.96488881111145,272,165,406,274
COCO_train2014_000000522704.jpg,spoon,66.47216081619263,338,244,479,335
COCO_train2014_000000522897.jpg,bed,99.82680082321167,579,258,358,175
COCO_train2014_000000522897.jpg,bed,99.48326349258423,467,10,496,165
COCO_train2014_000000522897.jpg,chair,96.11144065856934,516,425,218,158
COCO_train2014_000000522897.jpg,chair,90.60855507850647,638,548,280,185
COCO_train2014_000000523220.jpg,chair,96.23081684112549,390,145,314,136
COCO_train2014_000000523220.jpg,person,98.8529622554779,458,153,373,136
COCO_train2014_000000523220.jpg,cat,61.98655962944031,209,78,390,291
COCO_train2014_000000523220.jpg,diningtable,87.32818365097046,625,24,498,358
COCO_train2014_000000523220.jpg,sandwich,91.06093049049377,613,493,410,336
COCO_train2014_000000523639.jpg,donut,98.25639128684998,613,444,195,73
COCO_train2014_000000523639.jpg,person,98.86327385902405,619,39,399,34
COCO_train2014_000000523639.jpg,remote,99.44660067558289,522,218,490,377
COCO_train2014_000000524019.jpg,chair,98.71786236763,400,234,231,16
COCO_train2014_000000524019.jpg,cup,96.85869812965393,563,500,340,225
COCO_train2014_000000524019.jpg,keyboard,91.83767437934875,637,518,499,354
COCO_train2014_000000524311.jpg,person,99.84303116798401,491,267,497,178
COCO_train2014_000000524311.jpg,remote,61.598747968673706,493,447,390,368
COCO_train2014_000000524476.jpg,person,71.93872332572937,263,-7,337,4
COCO_train2014_000000524476.jpg,person,99.97822046279907,660,265,490,40
COCO_train2014_000000524476.jpg,person,98.91082644462585,324,1,493,76
COCO_train2014_000000524476.jpg,dog,91.37383699417114,355,199,481,195
COCO_train2014_000000524786.jpg,bicycle,79.38182353973389,215,139,349,302
COCO_train2014_000000524786.jpg,traffic light,61.929160356521606,330,313,187,171
COCO_train2014_000000524786.jpg,traffic light,75.15454292297363,355,337,188,175
COCO_train2014_000000524786.jpg,traffic light,82.22100734710693,379,365,189,176
COCO_train2014_000000524786.jpg,person,67.23754405975342,157,148,304,284
COCO_train2014_000000524786.jpg,truck,74.60935115814209,297,265,304,278
COCO_train2014_000000524786.jpg,person,84.74150896072388,178,158,331,275
COCO_train2014_000000525176.jpg,tvmonitor,97.67681956291199,416,242,214,73
COCO_train2014_000000525176.jpg,keyboard,98.10604453086853,215,-5,384,250
COCO_train2014_000000525176.jpg,bottle,85.87397336959839,633,570,414,296
COCO_train2014_000000525176.jpg,mouse,99.8213529586792,298,254,314,279
COCO_train2014_000000525409.jpg,aeroplane,99.1995096206665,435,117,303,197
COCO_train2014_000000525409.jpg,person,67.4896240234375,300,280,199,146
COCO_train2014_000000525409.jpg,person,66.05212092399597,411,387,197,153
COCO_train2014_000000525409.jpg,person,81.20042681694031,317,302,200,161
COCO_train2014_000000525714.jpg,person,99.9083161354065,278,93,508,102
COCO_train2014_000000525714.jpg,tennis racket,98.24813604354858,124,56,354,281
COCO_train2014_000000525714.jpg,sports ball,76.39424204826355,112,93,334,316
COCO_train2014_000000526098.jpg,person,98.49532842636108,384,133,417,114
COCO_train2014_000000526098.jpg,person,93.4125542640686,535,396,437,193
COCO_train2014_000000526098.jpg,teddy bear,83.68917107582092,388,332,411,353
COCO_train2014_000000526514.jpg,truck,94.96139287948608,635,482,327,246
COCO_train2014_000000526514.jpg,car,91.46289825439453,399,285,319,266
COCO_train2014_000000526514.jpg,car,67.87332892417908,98,62,267,249
COCO_train2014_000000526514.jpg,car,91.19048714637756,195,151,278,255
COCO_train2014_000000526514.jpg,person,61.608123779296875,290,270,281,252
COCO_train2014_000000526514.jpg,car,83.26576352119446,81,31,293,254
COCO_train2014_000000526514.jpg,person,97.98855185508728,214,194,304,251
COCO_train2014_000000526881.jpg,car,99.57066178321838,187,1,467,190
COCO_train2014_000000526881.jpg,person,96.73040509223938,350,324,264,188
COCO_train2014_000000526881.jpg,traffic light,60.86264252662659,202,195,185,173
COCO_train2014_000000526881.jpg,car,87.60316371917725,317,286,226,197
COCO_train2014_000000526881.jpg,car,86.93659901618958,330,314,219,202
COCO_train2014_000000526881.jpg,car,98.97785782814026,384,349,231,200
COCO_train2014_000000526881.jpg,car,99.59684014320374,302,241,241,201
COCO_train2014_000000526881.jpg,bicycle,82.94333815574646,346,329,264,217
COCO_train2014_000000527118.jpg,traffic light,73.48681688308716,161,138,266,238
COCO_train2014_000000527118.jpg,traffic light,90.3111457824707,211,195,269,238
COCO_train2014_000000527118.jpg,traffic light,96.22670412063599,267,256,268,241
COCO_train2014_000000527118.jpg,truck,87.58887052536011,177,134,361,328
COCO_train2014_000000527554.jpg,tvmonitor,95.1859712600708,548,380,290,150
COCO_train2014_000000527554.jpg,person,99.52465891838074,218,-2,493,121
COCO_train2014_000000527554.jpg,person,85.02605557441711,202,113,340,205
COCO_train2014_000000527554.jpg,person,84.53397750854492,117,86,264,234
COCO_train2014_000000527899.jpg,surfboard,97.7613627910614,313,195,317,262
COCO_train2014_000000527899.jpg,person,99.74038004875183,347,254,424,176
COCO_train2014_000000527899.jpg,person,99.919593334198,423,339,429,280
COCO_train2014_000000527899.jpg,car,71.1460828781128,59,0,225,193
COCO_train2014_000000527899.jpg,car,75.50721168518066,78,28,222,192
COCO_train2014_000000528230.jpg,person,98.20284843444824,592,49,320,35
COCO_train2014_000000528230.jpg,person,77.64875292778015,401,362,231,178
COCO_train2014_000000528230.jpg,person,64.08385634422302,555,520,298,226
COCO_train2014_000000528230.jpg,person,98.72812032699585,535,489,305,251
COCO_train2014_000000528230.jpg,person,94.43098306655884,51,2,328,259
COCO_train2014_000000528230.jpg,person,98.78345131874084,344,230,414,238
COCO_train2014_000000528230.jpg,person,60.216349363327026,347,310,361,297
COCO_train2014_000000528230.jpg,person,98.80428314208984,453,369,415,298
COCO_train2014_000000528230.jpg,person,96.53385281562805,512,431,419,282
COCO_train2014_000000528230.jpg,person,90.5915379524231,62,22,223,191
COCO_train2014_000000528230.jpg,person,97.56478667259216,97,60,224,194
COCO_train2014_000000528230.jpg,person,90.50058722496033,134,95,226,193
COCO_train2014_000000528230.jpg,person,87.9356861114502,161,125,230,207
COCO_train2014_000000528230.jpg,person,94.16939616203308,443,399,250,217
COCO_train2014_000000528230.jpg,person,87.06431984901428,485,437,253,206
COCO_train2014_000000528230.jpg,baseball bat,64.3936812877655,229,179,310,276
COCO_train2014_000000528230.jpg,baseball glove,93.946373462677,402,372,386,360
COCO_train2014_000000528782.jpg,bed,99.84121322631836,590,230,390,223
COCO_train2014_000000528782.jpg,chair,99.86960291862488,188,87,370,247
COCO_train2014_000000528929.jpg,truck,99.49859380722046,603,60,437,133
COCO_train2014_000000528929.jpg,person,99.08069968223572,459,412,199,137
COCO_train2014_000000528929.jpg,person,96.1912989616394,567,540,258,190
COCO_train2014_000000528929.jpg,person,73.88978004455566,50,21,286,187
COCO_train2014_000000528929.jpg,person,98.76838326454163,638,599,362,143
COCO_train2014_000000528929.jpg,person,97.23281860351562,33,2,304,186
COCO_train2014_000000528929.jpg,person,99.02982711791992,96,62,306,182
COCO_train2014_000000529087.jpg,diningtable,89.35182094573975,631,307,471,274
COCO_train2014_000000529087.jpg,chair,99.8363733291626,639,478,504,312
COCO_train2014_000000529087.jpg,oven,73.01923632621765,584,461,270,226
COCO_train2014_000000529087.jpg,chair,99.87344145774841,400,281,473,261
COCO_train2014_000000529087.jpg,bottle,65.21371603012085,136,125,238,201
COCO_train2014_000000529087.jpg,sink,67.69967079162598,219,137,246,231
COCO_train2014_000000529277.jpg,bird,99.58772659301758,609,268,382,128
COCO_train2014_000000529277.jpg,person,99.87137913703918,397,27,465,98
COCO_train2014_000000529277.jpg,person,72.4568247795105,84,37,317,220
COCO_train2014_000000529277.jpg,person,87.20760345458984,411,348,367,249
COCO_train2014_000000529277.jpg,person,86.21228337287903,54,2,442,278
COCO_train2014_000000529277.jpg,person,93.87122392654419,630,571,488,274
COCO_train2014_000000529277.jpg,person,74.0298867225647,537,466,492,301
COCO_train2014_000000529477.jpg,broccoli,65.32972455024719,189,145,183,129
COCO_train2014_000000529477.jpg,carrot,90.96116423606873,476,431,311,258
COCO_train2014_000000529477.jpg,carrot,80.91820478439331,338,269,321,268
COCO_train2014_000000529477.jpg,carrot,85.41922569274902,145,106,366,290
COCO_train2014_000000529477.jpg,carrot,71.55345678329468,240,208,141,99
COCO_train2014_000000529477.jpg,carrot,64.20076489448547,351,320,201,165
COCO_train2014_000000529477.jpg,carrot,78.01833152770996,130,103,219,180
COCO_train2014_000000529477.jpg,carrot,67.16379523277283,351,330,282,258
COCO_train2014_000000529477.jpg,carrot,71.42819166183472,215,192,352,311
COCO_train2014_000000529772.jpg,person,99.82309937477112,499,329,501,229
COCO_train2014_000000529772.jpg,person,96.93019390106201,622,399,506,380
COCO_train2014_000000529772.jpg,person,95.50766348838806,290,215,128,7
COCO_train2014_000000529772.jpg,baseball bat,98.7126350402832,521,396,337,299
COCO_train2014_000000529772.jpg,baseball glove,75.69778561592102,448,399,423,396
COCO_train2014_000000530038.jpg,chair,91.6536271572113,399,259,333,235
COCO_train2014_000000530038.jpg,sofa,98.61239194869995,329,8,461,235
COCO_train2014_000000530408.jpg,person,97.22898006439209,186,127,243,160
COCO_train2014_000000530408.jpg,person,91.25146269798279,248,213,262,163
COCO_train2014_000000530408.jpg,person,63.578206300735474,191,171,197,142
COCO_train2014_000000530729.jpg,knife,71.57576084136963,464,384,386,357
COCO_train2014_000000531045.jpg,toilet,99.18249249458313,455,223,478,80
COCO_train2014_000000531224.jpg,bus,99.14278388023376,579,90,384,74
COCO_train2014_000000531224.jpg,bus,98.49386215209961,632,561,297,187
COCO_train2014_000000531224.jpg,car,92.66781210899353,639,611,316,246
COCO_train2014_000000531224.jpg,car,97.42411971092224,36,0,323,248
COCO_train2014_000000531224.jpg,car,97.74022102355957,117,71,250,229
COCO_train2014_000000531844.jpg,bus,99.97214078903198,363,136,329,134
COCO_train2014_000000531844.jpg,car,93.18307042121887,123,110,221,212
COCO_train2014_000000531844.jpg,car,76.87995433807373,100,57,249,211
COCO_train2014_000000531844.jpg,car,97.22894430160522,482,421,247,221
COCO_train2014_000000531844.jpg,person,79.18772101402283,474,447,269,232
COCO_train2014_000000531844.jpg,motorbike,86.4575207233429,489,437,274,247
COCO_train2014_000000531987.jpg,giraffe,93.31570267677307,488,275,470,187
COCO_train2014_000000531987.jpg,person,97.8004515171051,344,187,490,376
COCO_train2014_000000531987.jpg,person,89.68133330345154,596,447,506,425
COCO_train2014_000000531987.jpg,person,92.63313412666321,477,257,496,440
COCO_train2014_000000531987.jpg,person,96.24051451683044,133,69,411,325
COCO_train2014_000000531987.jpg,person,94.9514627456665,84,2,480,347
COCO_train2014_000000531987.jpg,person,99.68852996826172,211,126,480,363
COCO_train2014_000000531987.jpg,person,94.21384334564209,571,474,490,407
COCO_train2014_000000531987.jpg,person,85.5290412902832,170,52,481,426
COCO_train2014_000000532132.jpg,person,99.83192682266235,592,282,493,300
COCO_train2014_000000532132.jpg,cup,98.04194569587708,553,524,84,50
COCO_train2014_000000532132.jpg,cup,98.31017255783081,590,558,85,47
COCO_train2014_000000532132.jpg,cup,99.03810620307922,467,440,90,57
COCO_train2014_000000532132.jpg,cup,99.32896494865417,511,478,93,57
COCO_train2014_000000532132.jpg,donut,73.71432185173035,250,224,254,228
COCO_train2014_000000532132.jpg,donut,84.3707263469696,353,327,255,227
COCO_train2014_000000532132.jpg,donut,85.02421975135803,378,356,254,230
COCO_train2014_000000532132.jpg,donut,89.57698941230774,409,382,253,228
COCO_train2014_000000532132.jpg,donut,88.41611742973328,462,440,253,229
COCO_train2014_000000532132.jpg,donut,92.89947152137756,493,469,256,232
COCO_train2014_000000532132.jpg,donut,71.45690321922302,531,507,259,230
COCO_train2014_000000532132.jpg,donut,69.90509629249573,558,531,258,231
COCO_train2014_000000532132.jpg,donut,97.88874387741089,441,417,258,235
COCO_train2014_000000532333.jpg,aeroplane,99.16611909866333,558,56,399,240
COCO_train2014_000000532617.jpg,person,91.35459661483765,243,16,369,-6
COCO_train2014_000000532617.jpg,pottedplant,64.14006352424622,72,2,290,133
COCO_train2014_000000532768.jpg,truck,99.21448826789856,535,77,443,58
COCO_train2014_000000532768.jpg,bus,99.36432242393494,94,-3,278,84
COCO_train2014_000000532768.jpg,person,94.87947225570679,540,524,257,207
COCO_train2014_000000532768.jpg,person,87.92571425437927,553,541,252,212
COCO_train2014_000000532768.jpg,person,97.5865125656128,572,556,257,212
COCO_train2014_000000533041.jpg,person,97.97203540802002,483,375,105,12
COCO_train2014_000000533041.jpg,person,99.55886602401733,582,469,137,12
COCO_train2014_000000533431.jpg,banana,88.00806999206543,440,363,148,16
COCO_train2014_000000533431.jpg,banana,86.033034324646,576,482,148,16
COCO_train2014_000000533431.jpg,banana,79.83332872390747,371,291,191,35
COCO_train2014_000000533431.jpg,banana,80.36780953407288,225,154,196,62
COCO_train2014_000000533431.jpg,banana,91.79636240005493,107,14,219,71
COCO_train2014_000000533431.jpg,apple,80.04322648048401,408,351,474,418
COCO_train2014_000000533431.jpg,apple,67.66396760940552,509,452,490,441
COCO_train2014_000000533431.jpg,apple,86.46643161773682,571,500,490,438
COCO_train2014_000000533431.jpg,orange,84.74729061126709,159,126,204,177
COCO_train2014_000000533431.jpg,orange,64.66701626777649,139,109,223,198
COCO_train2014_000000533431.jpg,apple,79.02251482009888,468,409,445,406
COCO_train2014_000000533431.jpg,apple,74.36790466308594,390,336,484,459
COCO_train2014_000000533686.jpg,person,70.89564204216003,264,-3,347,153
COCO_train2014_000000533686.jpg,cat,99.54650402069092,580,247,432,161
COCO_train2014_000000533686.jpg,suitcase,97.72006869316101,613,144,523,145
COCO_train2014_000000533686.jpg,book,70.79135179519653,394,378,88,39
COCO_train2014_000000534024.jpg,refrigerator,97.79839515686035,487,378,311,145
COCO_train2014_000000534448.jpg,person,99.91361498832703,305,119,411,182
COCO_train2014_000000534448.jpg,baseball bat,98.77840876579285,292,236,211,143
COCO_train2014_000000534448.jpg,person,97.96931147575378,466,341,362,209
COCO_train2014_000000534448.jpg,person,93.62950325012207,581,479,392,199
COCO_train2014_000000534448.jpg,baseball glove,97.43462800979614,358,327,279,240
COCO_train2014_000000534694.jpg,person,71.4499294757843,596,562,271,185
COCO_train2014_000000534694.jpg,person,99.81608986854553,586,505,352,182
COCO_train2014_000000534694.jpg,person,99.14920330047607,205,109,346,229
COCO_train2014_000000534972.jpg,keyboard,87.48465776443481,457,21,150,2
COCO_train2014_000000534972.jpg,laptop,87.87609934806824,496,10,194,8
COCO_train2014_000000534972.jpg,cat,98.33977818489075,640,197,496,51
COCO_train2014_000000535212.jpg,person,99.9935507774353,389,111,429,88
COCO_train2014_000000535212.jpg,baseball bat,98.56071472167969,459,337,225,153
COCO_train2014_000000535212.jpg,baseball glove,97.98832535743713,62,12,283,226
COCO_train2014_000000535212.jpg,sports ball,95.59699892997742,478,448,86,50
COCO_train2014_000000535688.jpg,bed,95.68983316421509,615,11,499,230
COCO_train2014_000000536054.jpg,person,99.75619912147522,591,328,320,144
COCO_train2014_000000536054.jpg,person,83.83917212486267,262,-12,457,188
COCO_train2014_000000536054.jpg,person,95.59816718101501,639,598,260,12
COCO_train2014_000000536054.jpg,person,98.23851585388184,36,3,228,146
COCO_train2014_000000536054.jpg,person,99.8139500617981,244,125,262,128
COCO_train2014_000000536054.jpg,snowboard,86.91511154174805,306,66,260,218
COCO_train2014_000000536054.jpg,snowboard,66.94201231002808,267,186,488,325
COCO_train2014_000000536054.jpg,person,70.40914297103882,103,80,87,57
COCO_train2014_000000536054.jpg,person,89.48209881782532,52,32,218,165
COCO_train2014_000000536286.jpg,person,75.61505436897278,593,43,527,130
COCO_train2014_000000536286.jpg,person,98.2404887676239,539,512,256,184
COCO_train2014_000000536286.jpg,person,96.37560844421387,205,168,334,250
COCO_train2014_000000536286.jpg,person,70.22080421447754,87,0,480,440
COCO_train2014_000000536286.jpg,person,94.93621587753296,422,407,126,94
